Date Time,Vehicle Arrival, Vehicle_ID
2023-12-01 03:00:00,Vehicle Arriving,Vehicle_7
2023-12-01 05:00:00,Vehicle Arriving,Vehicle_11
2023-12-01 05:30:00,Vehicle Arriving,Vehicle_12
2023-12-01 06:00:00,Vehicle Arriving,Vehicle_13
2023-12-01 06:30:00,Vehicle Arriving,Vehicle_14
2023-12-01 09:30:00,Vehicle Arriving,Vehicle_20
2023-12-01 14:00:00,Vehicle Arriving,Vehicle_29
2023-12-01 16:00:00,Vehicle Arriving,Vehicle_33
2023-12-01 16:30:00,Vehicle Arriving,Vehicle_34
2023-12-01 16:30:00,Vehicle Arriving,Vehicle_34
2023-12-01 16:30:00,Vehicle Arriving,Vehicle_34
2023-12-01 17:00:00,Vehicle Arriving,Vehicle_35
2023-12-01 17:30:00,Vehicle Arriving,Vehicle_36
2023-12-01 17:30:00,Vehicle Arriving,Vehicle_36
2023-12-01 19:00:00,Vehicle Arriving,Vehicle_39
2023-12-01 23:30:00,Vehicle Arriving,Vehicle_48
2023-12-01 23:30:00,Vehicle Arriving,Vehicle_48
2023-12-01 23:30:00,Vehicle Arriving,Vehicle_48
2023-12-02 00:30:00,Vehicle Arriving,Vehicle_2
2023-12-02 01:00:00,Vehicle Arriving,Vehicle_3
2023-12-02 02:30:00,Vehicle Arriving,Vehicle_6
2023-12-02 03:00:00,Vehicle Arriving,Vehicle_7
2023-12-02 03:30:00,Vehicle Arriving,Vehicle_8
2023-12-02 05:30:00,Vehicle Arriving,Vehicle_12
2023-12-02 07:30:00,Vehicle Arriving,Vehicle_16
2023-12-02 08:30:00,Vehicle Arriving,Vehicle_18
2023-12-02 14:00:00,Vehicle Arriving,Vehicle_29
2023-12-02 14:30:00,Vehicle Arriving,Vehicle_30
2023-12-02 20:00:00,Vehicle Arriving,Vehicle_41
2023-12-02 20:30:00,Vehicle Arriving,Vehicle_42
2023-12-02 21:30:00,Vehicle Arriving,Vehicle_44
2023-12-02 23:30:00,Vehicle Arriving,Vehicle_48
2023-12-02 23:30:00,Vehicle Arriving,Vehicle_48
2023-12-02 23:30:00,Vehicle Arriving,Vehicle_48
